Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
17-Jul-2018 06:00,17-Jul-2018 07:00,15.6143443898315,0.225065600809874,0.0,65.3916071671671,305.0
17-Jul-2018 07:00,17-Jul-2018 08:00,8.32255577686907,0.0571177750667946,0.0,64.1170254062542,66.1764362918734
17-Jul-2018 08:00,17-Jul-2018 09:00,61.1498518103326,1.89826084007691,0.0,65.9932192415115,2430.82356370813
17-Jul-2018 09:00,17-Jul-2018 10:00,38.8328905576379,0.773509247762969,0.0,65.0004637734355,986.204984777571
17-Jul-2018 10:00,17-Jul-2018 11:00,31.6793530228928,0.857244759141581,0.0,66.7069410473588,1126.79501522243
17-Jul-2018 11:00,17-Jul-2018 12:00,10.1641387237922,0.0396785639485424,0.0,65.210128031708,54.3743819105935
17-Jul-2018 12:00,17-Jul-2018 13:00,31.4702351732975,1.0239838968284,0.0,63.9510044831702,1397.02823542489
17-Jul-2018 13:00,17-Jul-2018 14:00,11.7007351863092,1.00438057556659,0.0,60.7582668364716,1606.99230527649
17-Jul-2018 14:00,17-Jul-2018 15:00,0.0,0.503030000002589,0.0,58.036,884.0
17-Jul-2018 15:00,17-Jul-2018 16:00,0.0,0.9059700000023,0.0,58.036,1559.0
17-Jul-2018 16:00,17-Jul-2018 17:00,0.0,0.0121799999999348,0.0,58.036,17.0
17-Jul-2018 17:00,17-Jul-2018 18:00,0.0,0.0113600000001024,0.0,58.036,16.0
17-Jul-2018 18:00,17-Jul-2018 19:00,0.773,0.0,0.0,58.4567012838213,0.0
17-Jul-2018 19:00,17-Jul-2018 20:00,0.392,0.0,0.0,58.1099677928299,0.0
17-Jul-2018 20:00,17-Jul-2018 21:00,0.332,0.00163999999989755,0.0,58.1155578906141,2.0
17-Jul-2018 21:00,17-Jul-2018 22:00,1.248,0.0146000000000931,0.0,58.2545309048557,20.0
17-Jul-2018 22:00,17-Jul-2018 23:00,0.737085052482586,0.00171999999997206,0.0,58.2403935185953,2.0
17-Jul-2018 23:00,18-Jul-2018 00:00,1.46203321335567,0.0116399999998976,0.0,58.3590451805683,22.0
18-Jul-2018 00:00,18-Jul-2018 01:00,2.15388173416174,0.0185,0.0,58.8632990368582,22.0
18-Jul-2018 01:00,18-Jul-2018 02:00,1.728,0.0,0.0,58.3648580488243,0.0
18-Jul-2018 02:00,18-Jul-2018 03:00,1.784,0.0,0.0,58.929355478783,0.0
18-Jul-2018 03:00,18-Jul-2018 04:00,5.01717922416669,0.0269199999999255,0.0,60.6475481218159,39.0
18-Jul-2018 04:00,18-Jul-2018 05:00,18.6388756638399,0.523450923130268,0.0,65.3414859946554,669.115990100271
18-Jul-2018 05:00,18-Jul-2018 06:00,13.7218464249692,0.241658477943971,0.0,66.4933575697255,310.884009899729
18-Jul-2018 06:00,18-Jul-2018 07:00,20.9480379462622,0.489147688144938,0.0,67.0358183254172,686.601158717512
18-Jul-2018 07:00,18-Jul-2018 08:00,32.3974280561639,0.825601544163766,0.0,65.9211578840032,1144.26805599104
18-Jul-2018 08:00,18-Jul-2018 09:00,2.70063268459801,0.00772999999998137,0.0,59.4856823190306,16.0
18-Jul-2018 09:00,18-Jul-2018 10:00,4.17629570098789,0.0,0.0,60.2427367939944,0.0
18-Jul-2018 10:00,18-Jul-2018 11:00,10.7745711731572,0.16495140265231,0.0,61.9380793844686,234.0
18-Jul-2018 11:00,18-Jul-2018 12:00,34.7036166693324,0.926787004115293,0.0,67.0446345961497,1188.0
18-Jul-2018 12:00,18-Jul-2018 13:00,6.18764311195036,0.0405687619475703,0.0,61.4822465863609,48.928559773963
18-Jul-2018 13:00,18-Jul-2018 14:00,41.3483759149533,0.60535751788082,2.0,70.4049931336656,783.227856130179
18-Jul-2018 14:00,18-Jul-2018 15:00,14.9913541438495,0.0616200000001118,0.0,71.365800461566,83.0
18-Jul-2018 15:00,18-Jul-2018 16:00,34.72540302747,0.900000402718317,0.0,67.5102068107202,1101.0
18-Jul-2018 16:00,18-Jul-2018 17:00,37.4706662197406,0.986070625469406,4.0,65.5894248819504,1254.38503321693
18-Jul-2018 17:00,18-Jul-2018 18:00,6.42307403855874,0.127186200640397,0.0,60.6702582853112,158.0
18-Jul-2018 18:00,18-Jul-2018 19:00,0.908,0.0362066000916529,0.0,58.4205672051233,42.0
18-Jul-2018 19:00,18-Jul-2018 20:00,0.687,0.0,0.0,58.1860788612533,0.0
18-Jul-2018 20:00,18-Jul-2018 21:00,0.665611977972337,0.0,0.0,58.2045729663893,0.0
18-Jul-2018 21:00,18-Jul-2018 22:00,0.392600586270892,0.000360000000102445,0.0,58.2007160234991,3.0
18-Jul-2018 22:00,18-Jul-2018 23:00,0.570533529838977,0.0,0.0,58.2622121061898,0.0
18-Jul-2018 23:00,19-Jul-2018 00:00,1.62125390591779,0.0,0.0,58.7919239023404,0.0
19-Jul-2018 00:00,19-Jul-2018 01:00,1.873,0.0220752000522334,0.0,58.4612617808804,28.0
19-Jul-2018 01:00,19-Jul-2018 02:00,1.132,0.0,0.0,58.700344868783,0.0
19-Jul-2018 02:00,19-Jul-2018 03:00,8.76528853033708,0.216649164259386,0.0,61.3023456729277,261.484082023991
19-Jul-2018 03:00,19-Jul-2018 04:00,108.029678637427,2.57521605470882,0.0,71.4523270040155,3112.93922777644
19-Jul-2018 04:00,19-Jul-2018 05:00,37.1869305892954,1.09091058856253,3.0,67.3505873698565,1445.84255084982
19-Jul-2018 05:00,19-Jul-2018 06:00,4.71852705139793,0.133976199732516,0.0,59.6577173506838,181.734139349752
19-Jul-2018 06:00,19-Jul-2018 07:00,0.978804426203341,0.00793999999994412,0.0,58.1343038273388,11.0
19-Jul-2018 07:00,19-Jul-2018 08:00,6.99803887654311,0.150448427911137,0.0,60.7600080774694,184.654478565744
19-Jul-2018 08:00,19-Jul-2018 09:00,10.7273546885157,0.248397865369203,0.0,63.566224654263,310.740195916063
19-Jul-2018 09:00,19-Jul-2018 10:00,74.6034027342543,2.42847854171272,0.0,70.592863321964,3069.57763134947
19-Jul-2018 10:00,19-Jul-2018 11:00,44.6029744660262,1.48707760459767,0.0,67.0757948516639,1907.0
19-Jul-2018 11:00,19-Jul-2018 12:00,0.0,0.0,0.0,58.0577195133143,0.0
19-Jul-2018 12:00,19-Jul-2018 13:00,0.0,0.0,0.0,58.0227831841413,0.0
19-Jul-2018 13:00,19-Jul-2018 14:00,0.0,0.0,0.0,58.0152381336991,0.0
19-Jul-2018 14:00,19-Jul-2018 15:00,106.323,2.99391488734429,2.0,67.5793361247255,3617.07061011279
19-Jul-2018 15:00,19-Jul-2018 16:00,53.1647762303339,1.82684952127684,0.0,69.0572511373828,2498.18465600723
19-Jul-2018 16:00,19-Jul-2018 17:00,27.2412237696661,0.805917074794846,0.0,68.0157266244581,1105.35488378739
19-Jul-2018 17:00,19-Jul-2018 18:00,9.22698191129645,0.408167688976061,0.0,60.004970750891,557.598326167838
19-Jul-2018 18:00,19-Jul-2018 19:00,18.0576651872301,0.586544323305348,2.0,61.0434906547568,799.401673832162
19-Jul-2018 19:00,19-Jul-2018 20:00,4.27835290147346,0.0367538000133354,0.0,59.182797673479,43.0
19-Jul-2018 20:00,19-Jul-2018 21:00,0.603,0.0,0.0,58.0416699055909,0.0
19-Jul-2018 21:00,19-Jul-2018 22:00,0.157,0.0,0.0,58.0460615425962,0.0
19-Jul-2018 22:00,19-Jul-2018 23:00,0.402241538898244,0.0,0.0,58.1129548203876,0.0
19-Jul-2018 23:00,20-Jul-2018 00:00,0.582758461101756,0.0,0.0,58.3339224282761,0.0
20-Jul-2018 00:00,20-Jul-2018 01:00,1.363,0.00869140003924258,0.0,58.5491796889618,14.0
20-Jul-2018 01:00,20-Jul-2018 02:00,0.662,0.0,0.0,58.2304240059784,0.0
20-Jul-2018 02:00,20-Jul-2018 03:00,0.584,0.0068447862097113,0.0,58.3778596906106,7.60531801083952
20-Jul-2018 03:00,20-Jul-2018 04:00,69.745747706122,2.73549507279072,0.0,69.4502834177077,3846.02761253041
20-Jul-2018 04:00,20-Jul-2018 05:00,41.7798153534478,1.31297840282808,1.0,67.3038775726613,1754.36706945875
20-Jul-2018 05:00,20-Jul-2018 06:00,6.85643694043018,0.0490128000781406,0.0,62.3104106328964,59.0
20-Jul-2018 06:00,20-Jul-2018 07:00,0.0,0.116979999998119,0.0,58.0206838570952,162.0
20-Jul-2018 07:00,20-Jul-2018 08:00,16.3774581485351,0.395292347805247,0.0,65.0734641288259,524.248144565669
20-Jul-2018 08:00,20-Jul-2018 09:00,22.2477846037945,0.356727258622043,0.0,69.2150559304127,495.751855434331
20-Jul-2018 09:00,20-Jul-2018 10:00,15.6384901816506,0.238710208936083,0.0,67.3166935412008,326.876539963457
20-Jul-2018 10:00,20-Jul-2018 11:00,30.9958031101065,0.767089284775304,1.0,70.6120616808366,1039.04515026197
20-Jul-2018 11:00,20-Jul-2018 12:00,26.9319176070368,0.908409790683053,0.0,65.636787610944,1228.34441393344
20-Jul-2018 12:00,20-Jul-2018 13:00,31.5045075045908,1.00004220661857,0.0,65.8246027350999,1350.5964800963
20-Jul-2018 13:00,20-Jul-2018 14:00,24.3800388442858,0.547074271242989,6.0,67.4215392869229,750.583248954893
20-Jul-2018 14:00,20-Jul-2018 15:00,65.5783081785391,2.11072883390991,0.0,64.6562257875898,2719.91066663288
20-Jul-2018 15:00,20-Jul-2018 16:00,54.6821439440221,1.58782136922768,1.0,64.3958828635206,1918.70837447152
20-Jul-2018 16:00,20-Jul-2018 17:00,27.5005567147841,0.681740401410265,2.0,66.2945398928766,851.0
20-Jul-2018 17:00,20-Jul-2018 18:00,17.4619911626547,0.605628601921722,0.0,65.6595135773797,743.0
20-Jul-2018 18:00,20-Jul-2018 19:00,1.0,0.0,0.0,58.4833215924787,0.0
20-Jul-2018 19:00,20-Jul-2018 20:00,0.41138472508485,0.0,0.0,58.2640550659955,0.0
20-Jul-2018 20:00,20-Jul-2018 21:00,0.78861527491515,0.003,0.0,58.1937012534557,6.0
20-Jul-2018 21:00,20-Jul-2018 22:00,0.707,0.0,0.0,58.2753311969245,0.0
20-Jul-2018 22:00,20-Jul-2018 23:00,0.409,0.0126800000001676,0.0,58.1336527157939,16.0
20-Jul-2018 23:00,21-Jul-2018 00:00,0.837,0.0,0.0,58.5852118205234,0.0
21-Jul-2018 00:00,21-Jul-2018 01:00,1.597,0.00695999999996275,0.0,58.8712014615208,8.0
21-Jul-2018 01:00,21-Jul-2018 02:00,27.453188438224,0.49432620325312,2.0,65.9220521201614,626.0
21-Jul-2018 02:00,21-Jul-2018 03:00,20.9827850379872,0.324259402129101,1.0,70.8039087789492,453.0
21-Jul-2018 03:00,21-Jul-2018 04:00,12.2038464567601,0.185701620844005,1.0,64.3914109522863,266.067294958702
21-Jul-2018 04:00,21-Jul-2018 05:00,14.4931150719927,0.027420780436556,0.0,70.0486346274841,31.9327050412979
21-Jul-2018 05:00,21-Jul-2018 06:00,16.957595571202,0.107663054175797,1.0,68.4033212982051,135.442155869466
21-Jul-2018 06:00,21-Jul-2018 07:00,44.6041702494897,1.18600972720182,1.0,68.8117634329534,1488.91904629616
21-Jul-2018 07:00,21-Jul-2018 08:00,41.1729589356381,1.15840246036644,2.0,67.1180907852468,1539.56055407433
21-Jul-2018 08:00,21-Jul-2018 09:00,35.1993402387063,1.102791802102,2.0,62.7300042648369,1330.0
21-Jul-2018 09:00,21-Jul-2018 10:00,0.0,0.0317199999997392,0.0,58.0099198269082,45.0
21-Jul-2018 10:00,21-Jul-2018 11:00,0.0,0.0,0.0,58.0171808095758,0.0
21-Jul-2018 11:00,21-Jul-2018 12:00,44.786145177022,1.58567046399255,0.0,64.371869094385,1948.08206515655
21-Jul-2018 12:00,21-Jul-2018 13:00,98.637036849439,1.4242537238497,35.0,68.017617014311,1861.0047412227
21-Jul-2018 13:00,21-Jul-2018 14:00,58.0342820379744,1.72038762636268,0.0,69.375858587767,2141.85235194975
21-Jul-2018 14:00,21-Jul-2018 15:00,41.9765652197507,1.24270527041113,0.0,71.5437341025825,1841.62564633254
21-Jul-2018 15:00,21-Jul-2018 16:00,25.7890830366608,0.669680235923726,0.0,66.8975363163791,876.795264081179
21-Jul-2018 16:00,21-Jul-2018 17:00,7.27288767915306,0.199029098457517,1.0,60.484176923889,248.579089586286
21-Jul-2018 17:00,21-Jul-2018 18:00,2.659,0.0269332001828589,0.0,58.9817523319314,35.0
21-Jul-2018 18:00,21-Jul-2018 19:00,0.270221888694808,0.0,0.0,58.1875751378481,0.0
21-Jul-2018 19:00,21-Jul-2018 20:00,0.260778111305192,0.0,0.0,58.0430998572471,0.0
21-Jul-2018 20:00,21-Jul-2018 21:00,1.1432920406374,0.0323000000002794,0.0,58.4896462345138,48.0
21-Jul-2018 21:00,21-Jul-2018 22:00,1.5077079593626,0.0,0.0,58.4758381326553,0.0
21-Jul-2018 22:00,21-Jul-2018 23:00,0.844,0.0,0.0,58.3370410661665,0.0
21-Jul-2018 23:00,22-Jul-2018 00:00,1.87886552750434,0.00322402593835359,0.0,58.852435160792,7.32733167803756
22-Jul-2018 00:00,22-Jul-2018 01:00,1.22369865669096,0.000295974061665039,0.0,58.7735492813852,0.672668321962438
22-Jul-2018 01:00,22-Jul-2018 02:00,1.8534358158047,0.00719999999995343,0.0,58.6493571379647,8.0
22-Jul-2018 02:00,22-Jul-2018 03:00,2.33018774898483,0.0295800000000745,0.0,59.3901496119498,34.0
22-Jul-2018 03:00,22-Jul-2018 04:00,20.3339359759485,0.426406401019078,2.0,66.4231709384315,565.0
22-Jul-2018 04:00,22-Jul-2018 05:00,59.7120326370675,1.92580190395811,1.0,69.095054143737,2566.46186724435
22-Jul-2018 05:00,22-Jul-2018 06:00,37.4428436379992,1.11086333137131,3.0,64.2676025307332,1471.53813275565
22-Jul-2018 06:00,22-Jul-2018 07:00,68.7668827047169,2.32899866374693,4.0,68.1022882826768,3218.69726507893
22-Jul-2018 07:00,22-Jul-2018 08:00,16.1451803710189,0.516243920342934,0.0,62.7012579933876,713.749947511248
22-Jul-2018 08:00,22-Jul-2018 09:00,35.5133682154379,1.16681003761664,0.0,65.1585615885607,1591.19229380023
22-Jul-2018 09:00,22-Jul-2018 10:00,21.6542810642085,0.259240580505227,2.0,68.9275628804958,347.807706199768
22-Jul-2018 10:00,22-Jul-2018 11:00,16.8076303702646,0.0193652000522707,0.0,73.2562241688316,25.0
22-Jul-2018 11:00,22-Jul-2018 12:00,18.6592171538079,0.13477480060095,0.0,69.3915521834889,191.0
22-Jul-2018 12:00,22-Jul-2018 13:00,17.358174818936,0.216494785532491,0.0,68.7177539256903,282.900377897205
22-Jul-2018 13:00,22-Jul-2018 14:00,7.65826530160912,0.240463337139105,0.0,60.4856917426783,331.075074270383
22-Jul-2018 14:00,22-Jul-2018 15:00,24.948,0.938613053441631,3.0,62.9487448759361,1230.0
22-Jul-2018 15:00,22-Jul-2018 16:00,30.971,0.844049187969133,2.0,65.7560980382425,1147.36420737361
22-Jul-2018 16:00,22-Jul-2018 17:00,6.11553825335016,0.0956302003788296,0.0,61.1293077243646,123.0
22-Jul-2018 17:00,22-Jul-2018 18:00,2.18946174664984,0.00766140003921464,0.0,58.7346334425852,9.0
22-Jul-2018 18:00,22-Jul-2018 19:00,0.270852559929068,0.0,0.0,58.1295623056473,0.0
22-Jul-2018 19:00,22-Jul-2018 20:00,0.671147440070933,0.0,0.0,58.2939165101551,0.0
22-Jul-2018 20:00,22-Jul-2018 21:00,0.852247499395254,0.00432000000006519,0.0,58.4584226376602,8.0
22-Jul-2018 21:00,22-Jul-2018 22:00,0.358752500604746,0.0116599999999162,0.0,58.0855062124229,14.0
22-Jul-2018 22:00,22-Jul-2018 23:00,0.481,0.0,0.0,58.0487178470724,0.0
22-Jul-2018 23:00,23-Jul-2018 00:00,1.417,0.0227200000002049,0.0,58.6104109092648,28.0
23-Jul-2018 00:00,23-Jul-2018 01:00,0.659,0.0,0.0,58.2185757615995,0.0
23-Jul-2018 01:00,23-Jul-2018 02:00,1.662,0.0159200000001583,0.0,58.3450611335221,24.0
23-Jul-2018 02:00,23-Jul-2018 03:00,0.566,0.0114699999999721,0.0,58.2996865042236,13.0
23-Jul-2018 03:00,23-Jul-2018 04:00,0.92337942577187,0.0,0.0,58.4989248061046,0.0
23-Jul-2018 04:00,23-Jul-2018 05:00,14.2816205742281,0.428038001438836,1.0,62.3423367375012,575.0
23-Jul-2018 05:00,23-Jul-2018 06:00,6.24943188755278,0.0426922060090094,0.0,60.4778121098689,55.5149848466876
23-Jul-2018 06:00,23-Jul-2018 07:00,4.42960321598681,0.0355700000000652,0.0,60.4986603345892,40.0
23-Jul-2018 07:00,23-Jul-2018 08:00,33.9871297631138,0.7836478010586,4.0,64.2767209407325,969.0
23-Jul-2018 08:00,23-Jul-2018 09:00,1.89681244196426,0.0,0.0,58.7733430565296,0.0
23-Jul-2018 09:00,23-Jul-2018 10:00,9.20292093660422,0.258911600418389,0.0,62.0345400859566,334.0
23-Jul-2018 10:00,23-Jul-2018 11:00,8.9723976628483,0.151962200248381,1.0,61.4679364242778,185.0
23-Jul-2018 11:00,23-Jul-2018 12:00,0.165286611811919,0.0,0.0,58.2358567419358,0.0
23-Jul-2018 12:00,23-Jul-2018 13:00,4.57841748011787,0.0279270001959521,0.0,60.2609978129426,41.0
23-Jul-2018 13:00,23-Jul-2018 14:00,4.40003379036478,0.0760312003132421,0.0,59.8243288660846,98.0
23-Jul-2018 14:00,23-Jul-2018 15:00,5.82944559723652,0.0396599999996834,0.0,61.3852672990171,54.0
23-Jul-2018 15:00,23-Jul-2018 16:00,7.54006188350277,0.0797178004051093,0.0,61.8039249663287,104.0
23-Jul-2018 16:00,23-Jul-2018 17:00,3.41345872889594,0.0398652000522707,0.0,59.2434068787534,49.0
23-Jul-2018 17:00,23-Jul-2018 18:00,0.91,0.00704000000003725,0.0,58.6357670086155,8.0
23-Jul-2018 18:00,23-Jul-2018 19:00,0.619,0.0,0.0,58.1298771919987,0.0
23-Jul-2018 19:00,23-Jul-2018 20:00,0.349,0.0,0.0,58.259933080202,0.0
23-Jul-2018 20:00,23-Jul-2018 21:00,0.427,0.000489999999990687,0.0,58.1917869046576,1.0
23-Jul-2018 21:00,23-Jul-2018 22:00,0.50428430036939,0.0,0.0,58.2153199665657,0.0
23-Jul-2018 22:00,23-Jul-2018 23:00,0.47771569963061,0.0,0.0,58.0989011854255,0.0
23-Jul-2018 23:00,24-Jul-2018 00:00,0.315,0.0249399999999441,0.0,58.3112873441681,28.0
24-Jul-2018 00:00,24-Jul-2018 01:00,3.01705499059139,0.00736000000010245,0.0,58.8784771235799,8.0
24-Jul-2018 01:00,24-Jul-2018 02:00,0.793945009408608,0.0,0.0,58.3217992802323,0.0
24-Jul-2018 02:00,24-Jul-2018 03:00,0.991,0.0,0.0,58.3175761252638,0.0
24-Jul-2018 03:00,24-Jul-2018 04:00,2.7403571022906,0.00264847865040518,0.0,59.2368720516584,3.42291263383404
24-Jul-2018 04:00,24-Jul-2018 05:00,15.9685797958972,0.339316400365438,0.0,64.3042130629276,422.0
24-Jul-2018 05:00,24-Jul-2018 06:00,10.4236234826993,0.24799500020314,0.0,62.8072749680906,318.0
24-Jul-2018 06:00,24-Jul-2018 07:00,0.178439619112878,0.712252996078695,0.0,58.1243077368918,1023.26725674304
24-Jul-2018 07:00,24-Jul-2018 08:00,1.279,0.818480000002077,4.0,58.0106463545363,1341.0
24-Jul-2018 08:00,24-Jul-2018 09:00,0.067,0.0123799999998882,0.0,58.0540970731149,16.0
24-Jul-2018 09:00,24-Jul-2018 10:00,0.023,0.0,0.0,58.0081868298339,0.0
24-Jul-2018 10:00,24-Jul-2018 11:00,0.0,0.0,0.0,58.0183322428239,0.0
24-Jul-2018 11:00,24-Jul-2018 12:00,0.0,0.00817557211669443,0.0,58.0161168778184,15.7345086805821
24-Jul-2018 12:00,24-Jul-2018 13:00,0.143,0.0285644278835291,0.0,58.0654276456253,42.2654913194179
24-Jul-2018 13:00,24-Jul-2018 14:00,0.0,0.923630000000587,0.0,58.0219387124617,1234.0
24-Jul-2018 14:00,24-Jul-2018 15:00,0.0,0.181079999999376,0.0,66.87019718346,234.0
24-Jul-2018 15:00,24-Jul-2018 16:00,0.0,0.550589999998687,3.0,66.943,735.0
24-Jul-2018 16:00,24-Jul-2018 17:00,0.0,0.0,0.0,66.943,0.0
24-Jul-2018 17:00,24-Jul-2018 18:00,0.0,0.0502699999997858,0.0,66.943,71.0
24-Jul-2018 18:00,24-Jul-2018 19:00,0.0,0.0335299999993295,0.0,66.943,45.0
24-Jul-2018 19:00,24-Jul-2018 20:00,0.803455338043485,0.0,0.0,65.3158794859221,0.0
24-Jul-2018 20:00,24-Jul-2018 21:00,0.220544661956515,0.0,0.0,58.1007271433399,0.0
24-Jul-2018 21:00,24-Jul-2018 22:00,0.267,0.0,0.0,58.0911517432313,0.0
24-Jul-2018 22:00,24-Jul-2018 23:00,0.707,0.0251200000001118,0.0,58.4607511572743,28.0
24-Jul-2018 23:00,25-Jul-2018 00:00,0.363,0.0143899999998976,0.0,58.4524787206191,19.0
25-Jul-2018 00:00,25-Jul-2018 01:00,1.71330358803066,0.00306000000005588,0.0,58.430384535123,5.0
25-Jul-2018 01:00,25-Jul-2018 02:00,0.978696411969343,0.00356000000005588,0.0,58.607955668983,4.0
25-Jul-2018 02:00,25-Jul-2018 03:00,1.796,0.00487999999988824,0.0,58.4822758430854,8.0
25-Jul-2018 03:00,25-Jul-2018 04:00,5.49029614739499,0.0220636610273164,0.0,60.6509513209688,27.4079639601997
25-Jul-2018 04:00,25-Jul-2018 05:00,21.3022440559956,0.49675599395828,1.0,67.1482789916853,638.524708450065
25-Jul-2018 05:00,25-Jul-2018 06:00,46.5334597966094,1.51503235704705,3.0,67.57834443571,2067.06732758973
25-Jul-2018 06:00,25-Jul-2018 07:00,0.0,0.0,0.0,58.0209415996557,0.0
25-Jul-2018 07:00,25-Jul-2018 08:00,11.3677543265786,0.248288936254035,0.0,61.9398204244336,298.44382886913
25-Jul-2018 08:00,25-Jul-2018 09:00,49.2979548784568,1.48802605596338,1.0,69.4214035408688,1954.67836713602
25-Jul-2018 09:00,25-Jul-2018 10:00,5.87729079496455,0.0381941084431505,0.0,61.1463953829738,55.6587372988824
25-Jul-2018 10:00,25-Jul-2018 11:00,28.5472897670871,0.532955203972757,2.0,70.5368584111411,751.0
25-Jul-2018 11:00,25-Jul-2018 12:00,15.9518740473094,0.059952200248139,0.0,70.4396790544974,123.0
25-Jul-2018 12:00,25-Jul-2018 13:00,36.1105207017587,0.143096800470026,1.0,69.7526348026239,201.0
25-Jul-2018 13:00,25-Jul-2018 14:00,25.4749697869765,0.643033737255735,0.0,67.0214258765536,910.946665583303
25-Jul-2018 14:00,25-Jul-2018 15:00,19.0623833455861,0.510897472857256,0.0,65.8346494896853,689.053334416697
25-Jul-2018 15:00,25-Jul-2018 16:00,7.96096235128232,0.0567846002220176,0.0,63.5134154649497,70.0
25-Jul-2018 16:00,25-Jul-2018 17:00,3.61625963586717,0.00256000000005588,0.0,59.6952636740587,16.0
25-Jul-2018 17:00,25-Jul-2018 18:00,1.47874036413283,0.0,0.0,59.0172305364858,0.0
25-Jul-2018 18:00,25-Jul-2018 19:00,1.337,0.0,0.0,58.6188870544222,0.0
25-Jul-2018 19:00,25-Jul-2018 20:00,1.461,0.0,0.0,58.814222712541,0.0
25-Jul-2018 20:00,25-Jul-2018 21:00,3.61179774043966,0.0284900000002235,0.0,60.2535051668616,34.0
25-Jul-2018 21:00,25-Jul-2018 22:00,26.2175261608889,0.842167989904121,0.0,65.8392366418137,1190.10072484369
25-Jul-2018 22:00,25-Jul-2018 23:00,27.2413326393388,0.957260827420452,1.0,64.3409970920376,1292.89927515631
25-Jul-2018 23:00,26-Jul-2018 00:00,9.83034345933273,0.172115639911912,0.0,62.844616959952,237.460742366774
26-Jul-2018 00:00,26-Jul-2018 01:00,2.363,0.0211837615646013,0.0,59.4173195809023,24.5392576332255
26-Jul-2018 01:00,26-Jul-2018 02:00,0.048,0.0,0.0,58.008668418771,0.0
26-Jul-2018 02:00,26-Jul-2018 03:00,0.686,0.0,0.0,58.47928463284,0.0
26-Jul-2018 03:00,26-Jul-2018 04:00,0.963,0.00258000000007451,0.0,58.5539268496062,3.0
26-Jul-2018 04:00,26-Jul-2018 05:00,1.269,0.0035,0.0,58.6411584313235,4.0
26-Jul-2018 05:00,26-Jul-2018 06:00,3.66166495804356,0.00704000000003725,0.0,60.0059103906922,16.0
26-Jul-2018 06:00,26-Jul-2018 07:00,9.41674548726153,0.0420413976386433,0.0,63.802886748031,50.3065824862486
26-Jul-2018 07:00,26-Jul-2018 08:00,18.6839140477335,0.293112958398832,0.0,69.1073347498985,384.327506342933
26-Jul-2018 08:00,26-Jul-2018 09:00,16.9236755069614,0.148092045886,0.0,67.531813227112,190.365911170818
26-Jul-2018 09:00,26-Jul-2018 10:00,0.0,0.00141999999992549,0.0,66.943,2.0
26-Jul-2018 10:00,26-Jul-2018 11:00,0.0,0.410520000001183,0.0,66.943,560.0
26-Jul-2018 11:00,26-Jul-2018 12:00,0.0,0.0,0.0,66.943,0.0
26-Jul-2018 12:00,26-Jul-2018 13:00,0.0,0.287434915603117,3.0,66.943,382.981217668189
26-Jul-2018 13:00,26-Jul-2018 14:00,0.0,0.401201109811905,1.0,66.943,657.370192862145
26-Jul-2018 14:00,26-Jul-2018 15:00,0.0,0.249063974581673,0.0,66.943,338.648589469666
26-Jul-2018 15:00,26-Jul-2018 16:00,0.0,0.0729200000001583,0.0,66.943,131.0
26-Jul-2018 16:00,26-Jul-2018 17:00,0.0,0.0470899999991525,0.0,66.943,66.0
26-Jul-2018 17:00,26-Jul-2018 18:00,0.0,0.210019999998854,1.0,66.943,307.0
26-Jul-2018 18:00,26-Jul-2018 19:00,0.0,0.102001401286962,2.0,66.943,155.772738872565
26-Jul-2018 19:00,26-Jul-2018 20:00,0.0,0.219258598710719,1.0,66.943,315.227261127435
26-Jul-2018 20:00,26-Jul-2018 21:00,0.0,0.223101664321917,0.0,66.943,340.587175612205
